Timestamp,P_SUM_kW,Q_SUM_kvar,S_SUM_kVA,PF_SUM,V_AVG_V,I_AVG_A,FREQ_Hz
2026-04-16 04:23:55,24.6,5.8,25.3,0.972,236.8,35.7,49.96
2026-04-16 04:24:00,24.8,5.7,25.4,0.973,236.9,35.8,49.95
2026-04-16 04:24:05,24.8,5.8,25.5,0.973,236.7,35.9,49.95
2026-04-16 04:24:10,24.9,5.9,25.6,0.972,236.8,36.0,49.96
2026-04-16 04:24:16,16.7,4.4,17.4,0.965,236.9,24.4,49.96
2026-04-16 04:24:21,15.1,4.2,15.7,0.961,236.9,22.0,49.96
2026-04-16 04:24:26,13.6,3.9,14.1,0.959,236.9,19.9,49.96
2026-04-16 04:24:31,12.4,4.0,13.0,0.951,237.1,18.3,49.97
2026-04-16 04:24:36,11.4,3.9,12.1,0.944,236.9,17.0,49.98
2026-04-16 04:24:42,10.5,3.7,11.2,0.94,237.1,15.8,49.99
2026-04-16 04:24:47,9.8,3.7,10.5,0.935,237.1,14.8,49.99
2026-04-16 04:24:52,9.3,3.7,10.1,0.928,236.9,14.2,49.99
2026-04-16 04:24:57,9.2,3.9,10.1,0.919,237.0,14.1,49.99
2026-04-16 04:25:03,8.6,3.7,9.4,0.917,237.2,13.1,49.99
2026-04-16 04:25:08,8.2,3.7,9.0,0.909,237.1,12.6,49.99
2026-04-16 04:25:13,7.9,3.8,8.8,0.901,237.2,12.4,50.0
2026-04-16 04:25:18,7.6,3.7,8.5,0.896,237.2,11.9,50.0
2026-04-16 04:25:23,7.5,3.7,8.4,0.895,237.2,11.9,50.01
2026-04-16 04:25:29,7.5,3.7,8.4,0.895,237.3,11.8,50.01
2026-04-16 04:25:34,7.5,3.7,8.4,0.894,237.3,11.8,50.01
2026-04-16 04:25:39,7.5,3.6,8.4,0.898,237.2,11.8,50.02
2026-04-16 04:25:44,7.5,3.6,8.4,0.9,237.2,11.8,50.02
2026-04-16 04:25:49,7.6,3.5,8.4,0.903,237.2,11.8,50.02
2026-04-16 04:25:55,7.6,3.5,8.4,0.905,237.2,11.8,50.02
2026-04-16 04:26:00,7.6,3.5,8.4,0.905,237.2,11.9,50.01
2026-04-16 04:26:05,7.6,3.6,8.5,0.903,237.2,11.9,50.01
2026-04-16 04:26:10,7.7,3.6,8.5,0.903,237.3,11.9,50.01
2026-04-16 04:26:16,7.7,3.6,8.5,0.901,237.1,12.0,50.01
2026-04-16 04:26:21,7.7,3.7,8.6,0.899,237.2,12.1,50.0
2026-04-16 04:26:26,7.8,3.7,8.6,0.899,237.2,12.1,50.0
2026-04-16 04:26:31,7.8,3.7,8.6,0.898,237.1,12.1,49.99
2026-04-16 04:26:36,7.8,3.7,8.7,0.899,237.3,12.2,49.99
2026-04-16 04:26:42,7.8,3.7,8.7,0.902,237.2,12.2,49.99
2026-04-16 04:26:48,8.2,3.8,9.1,0.907,237.1,12.8,49.99
2026-04-16 04:26:54,7.9,3.7,8.8,0.901,237.1,12.3,49.99
2026-04-16 04:26:59,7.8,3.8,8.7,0.898,237.0,12.2,49.99
2026-04-16 04:27:05,7.7,3.8,8.6,0.895,237.2,12.1,49.99
2026-04-16 04:27:10,7.5,3.7,8.4,0.893,237.2,11.8,49.99
2026-04-16 04:27:15,7.5,3.7,8.4,0.892,237.3,11.7,49.99
2026-04-16 04:27:20,7.5,3.7,8.3,0.893,237.1,11.7,49.99
2026-04-16 04:27:25,7.5,3.7,8.3,0.895,237.0,11.7,49.99
2026-04-16 04:27:31,7.5,3.6,8.3,0.897,237.1,11.7,49.99
2026-04-16 04:27:36,7.6,7.6,11.0,0.692,237.1,15.4,49.98
2026-04-16 04:27:41,7.4,-2.1,7.8,0.943,237.3,11.0,49.97
2026-04-16 04:27:46,7.4,-2.1,7.8,0.943,237.3,11.0,49.97
2026-04-16 04:27:52,7.4,-2.1,7.9,0.943,237.3,11.0,49.97
2026-04-16 04:27:57,7.5,-2.1,7.9,0.944,237.4,11.1,49.98
2026-04-16 04:28:02,7.5,-2.1,7.9,0.943,237.3,11.1,49.98
2026-04-16 04:28:07,7.5,-2.1,7.9,0.944,237.2,11.1,49.98
2026-04-16 04:28:12,7.5,-2.0,7.9,0.946,237.0,11.1,49.96
2026-04-16 04:28:18,7.5,-1.9,7.9,0.949,237.0,11.1,49.93
2026-04-16 04:28:23,7.6,-1.9,7.9,0.95,236.9,11.2,49.92
2026-04-16 04:28:28,7.6,-1.9,8.0,0.95,237.1,11.2,49.91
2026-04-16 04:28:33,7.6,-1.9,8.0,0.95,237.4,11.2,49.94
2026-04-16 04:28:39,8.0,-1.7,8.4,0.954,237.3,11.8,49.93
2026-04-16 04:28:44,7.7,-1.8,8.1,0.952,237.2,11.3,49.93
2026-04-16 04:28:49,7.6,-1.8,8.0,0.952,237.2,11.2,49.93
2026-04-16 04:28:54,7.5,-1.8,7.9,0.95,237.3,11.0,49.93
2026-04-16 04:28:59,7.2,-1.9,7.6,0.948,237.2,10.7,49.92
2026-04-16 04:29:05,7.2,-1.9,7.6,0.947,237.2,10.7,49.92
2026-04-16 04:29:10,7.2,-1.9,7.6,0.948,237.1,10.7,49.92
2026-04-16 04:29:15,7.2,-1.9,7.6,0.947,237.1,10.7,49.92
2026-04-16 04:29:20,7.2,-2.0,7.7,0.946,237.4,10.8,49.93
2026-04-16 04:29:26,7.2,-2.0,7.7,0.946,237.1,10.8,49.92
2026-04-16 04:29:31,7.3,-2.0,7.7,0.944,237.1,10.8,49.92
2026-04-16 04:29:36,7.3,-2.0,7.7,0.944,237.0,10.9,49.92
2026-04-16 04:29:41,7.3,-2.0,7.8,0.946,237.2,10.9,49.93
2026-04-16 04:29:46,7.4,-2.0,7.8,0.946,237.1,11.0,49.92
2026-04-16 04:29:52,7.4,-2.0,7.9,0.945,237.1,11.0,49.92
2026-04-16 04:29:57,7.4,-2.1,7.8,0.944,237.2,11.0,49.93
2026-04-16 04:30:02,7.5,-2.0,7.9,0.945,237.3,11.1,49.92
2026-04-16 04:30:07,7.5,-2.0,7.9,0.945,237.2,11.1,49.93
2026-04-16 04:30:12,7.5,-2.0,7.9,0.946,237.3,11.1,49.93
2026-04-16 04:30:18,23.1,-0.3,23.1,0.997,236.8,32.5,49.92
2026-04-16 04:30:23,24.4,0.1,24.5,0.998,236.9,34.5,49.92
2026-04-16 04:30:28,25.1,0.4,25.1,0.997,236.8,35.4,49.91
2026-04-16 04:30:33,24.9,0.4,25.0,0.998,236.8,35.2,49.91
2026-04-16 04:30:39,24.8,0.2,24.9,0.998,236.9,35.0,49.92
2026-04-16 04:30:44,24.8,0.1,24.8,0.998,236.7,34.9,49.92
2026-04-16 04:30:49,24.6,0.2,24.7,0.998,236.8,34.8,49.92
2026-04-16 04:30:54,15.9,-1.3,16.0,0.993,237.0,22.6,49.92
2026-04-16 04:30:59,14.3,-1.6,14.5,0.989,237.1,20.4,49.93
2026-04-16 04:31:05,12.9,-1.5,13.1,0.987,237.1,18.4,49.92
2026-04-16 04:31:10,11.8,-1.8,12.0,0.981,237.2,16.9,49.93
2026-04-16 04:31:15,10.8,-1.9,11.1,0.977,237.1,15.6,49.92
2026-04-16 04:31:20,10.0,-1.8,10.3,0.974,237.1,14.5,49.92
2026-04-16 04:31:26,9.4,-1.8,9.7,0.97,237.1,13.6,49.93
2026-04-16 04:31:31,8.9,-1.8,9.2,0.966,237.2,13.0,49.93
2026-04-16 04:31:36,8.5,-2.0,8.8,0.958,237.2,12.4,49.93
2026-04-16 04:31:41,8.2,-1.9,8.5,0.958,237.2,12.0,49.92
2026-04-16 04:31:46,7.9,-1.9,8.3,0.957,237.3,11.6,49.93
2026-04-16 04:31:52,2.2,-10.9,11.3,0.193,237.7,15.9,49.94
2026-04-16 04:31:57,2.2,-10.9,11.3,0.194,237.6,15.9,49.93
2026-04-16 04:32:02,2.2,-10.9,11.3,0.197,237.6,15.9,49.94
2026-04-16 04:32:07,2.3,-10.9,11.3,0.199,237.6,15.9,49.94
2026-04-16 04:32:12,2.3,-10.9,11.4,0.201,237.6,15.9,49.95
2026-04-16 04:32:18,2.6,-10.7,11.4,0.232,237.6,16.0,49.94
2026-04-16 04:32:23,2.5,-10.8,11.4,0.216,237.5,15.9,49.95
2026-04-16 04:32:28,2.3,-10.8,11.3,0.205,237.6,15.9,49.95
2026-04-16 04:32:33,2.2,-10.8,11.3,0.197,237.6,15.8,49.95
2026-04-16 04:32:39,2.0,-10.9,11.2,0.175,237.6,15.8,49.95
2026-04-16 04:32:44,2.0,-10.9,11.3,0.177,237.7,15.8,49.96
2026-04-16 04:32:49,2.0,-10.9,11.2,0.176,237.6,15.8,49.97
2026-04-16 04:32:54,2.0,-10.9,11.3,0.177,237.6,15.8,49.98
2026-04-16 04:32:59,2.0,-10.9,11.3,0.177,237.6,15.8,49.97
2026-04-16 04:33:05,2.0,-11.0,11.3,0.177,238.2,15.8,49.98
2026-04-16 04:33:10,2.0,-10.9,11.3,0.178,238.1,15.8,49.98
2026-04-16 04:33:15,2.4,-10.7,11.3,0.213,237.7,15.8,49.98
2026-04-16 04:33:20,2.2,-10.8,11.2,0.196,237.9,15.7,49.99
2026-04-16 04:33:26,2.2,-10.7,11.2,0.199,237.8,15.7,49.98
2026-04-16 04:33:31,2.2,-10.8,11.3,0.199,238.2,15.8,49.99
2026-04-16 04:33:36,2.3,-5.1,6.0,0.382,238.1,8.5,49.99
2026-04-16 04:33:41,2.4,-5.1,6.1,0.393,237.5,8.5,50.0
2026-04-16 04:33:46,2.4,-5.1,6.1,0.394,237.4,8.5,49.99
2026-04-16 04:33:52,2.4,-5.1,6.1,0.397,237.6,8.6,49.99
2026-04-16 04:33:57,2.4,-5.1,6.1,0.4,237.6,8.6,49.99
2026-04-16 04:34:02,2.5,-5.1,6.1,0.4,237.6,8.6,50.0
2026-04-16 04:34:07,2.5,-5.0,6.1,0.402,237.5,8.6,50.0
2026-04-16 04:34:12,2.9,-4.9,6.4,0.447,237.4,9.0,50.0
2026-04-16 04:34:18,2.6,-5.0,6.2,0.414,237.6,8.7,50.01
2026-04-16 04:34:23,2.5,-5.0,6.1,0.407,237.5,8.5,50.02
2026-04-16 04:34:28,2.3,-5.0,6.0,0.391,237.4,8.4,50.02
2026-04-16 04:34:33,2.2,-5.1,5.9,0.37,237.3,8.3,50.02
2026-04-16 04:34:39,2.1,-5.1,5.9,0.365,237.5,8.2,50.03
2026-04-16 04:34:44,2.2,-5.1,5.9,0.366,237.4,8.3,50.03
2026-04-16 04:34:49,2.1,-5.1,5.9,0.365,237.4,8.2,50.03
2026-04-16 04:34:54,2.2,-5.1,5.9,0.366,237.5,8.3,50.03
2026-04-16 04:34:59,2.2,-5.1,5.9,0.369,237.6,8.3,50.03
2026-04-16 04:35:05,2.2,-5.1,5.9,0.37,237.4,8.3,50.04
2026-04-16 04:35:10,2.2,-5.1,5.9,0.375,237.4,8.3,50.03
2026-04-16 04:35:15,2.3,-5.1,6.0,0.379,237.5,8.4,50.03
2026-04-16 04:35:20,2.3,-5.1,6.0,0.383,237.5,8.4,50.03
2026-04-16 04:35:25,2.3,-5.1,6.0,0.386,237.3,8.4,50.04
2026-04-16 04:35:31,2.3,-5.1,6.0,0.387,237.5,8.5,50.04
2026-04-16 04:35:36,2.4,-5.1,6.1,0.391,237.6,8.5,50.05
2026-04-16 04:35:41,2.5,-4.9,6.0,0.423,237.6,8.4,50.05
2026-04-16 04:35:46,2.6,-4.9,6.0,0.431,237.5,8.5,50.04
2026-04-16 04:35:52,2.6,-4.9,6.0,0.424,237.6,8.4,50.04
2026-04-16 04:35:57,2.6,-4.9,6.0,0.426,237.4,8.5,50.04
2026-04-16 04:36:02,3.0,-4.7,6.3,0.473,237.5,8.9,50.03
2026-04-16 04:36:07,2.7,-4.8,6.1,0.442,237.5,8.5,50.03
2026-04-16 04:36:12,2.6,-4.8,6.0,0.43,237.5,8.4,50.03
2026-04-16 04:36:18,2.5,-4.8,5.9,0.422,237.4,8.3,50.04
2026-04-16 04:36:23,2.2,-4.9,5.8,0.39,237.4,8.1,50.04
2026-04-16 04:36:28,2.2,-4.9,5.8,0.39,237.5,8.1,50.03
2026-04-16 04:36:38,2.2,-5.1,5.8,0.371,237.4,8.2,50.03
2026-04-16 04:36:43,2.2,-5.1,5.8,0.372,237.5,8.2,50.04
2026-04-16 04:36:49,2.2,-5.1,5.8,0.373,237.5,8.2,50.04
2026-04-16 04:36:54,2.2,-5.1,5.9,0.378,237.4,8.2,50.03
2026-04-16 04:36:59,2.2,-5.1,5.9,0.38,237.4,8.3,50.04
2026-04-16 04:37:04,2.3,-5.1,5.9,0.383,237.5,8.3,50.04
2026-04-16 04:37:10,2.3,-5.1,5.9,0.387,237.6,8.3,50.04
2026-04-16 04:37:15,2.3,-5.1,5.9,0.391,237.5,8.3,50.05
2026-04-16 04:37:20,6.2,-5.0,25.1,0.249,237.3,35.2,50.04
2026-04-16 04:37:25,7.6,3.6,8.4,0.901,237.2,11.9,50.04
2026-04-16 04:37:30,23.6,5.5,24.3,0.973,236.8,34.2,50.03
2026-04-16 04:37:36,24.8,5.9,25.5,0.972,236.7,35.9,50.03
2026-04-16 04:37:41,25.0,5.8,25.7,0.973,236.7,36.2,50.03
2026-04-16 04:37:46,25.1,5.7,25.7,0.974,236.7,36.2,50.04
2026-04-16 04:37:51,25.5,6.0,26.2,0.972,236.9,36.9,50.04
2026-04-16 04:37:56,25.2,5.8,25.9,0.973,236.8,36.5,50.02
2026-04-16 04:38:02,25.2,6.0,25.9,0.972,236.8,36.4,50.01
2026-04-16 04:38:07,25.1,6.0,25.8,0.972,236.9,36.3,50.0
2026-04-16 04:38:12,24.8,5.7,25.5,0.973,236.9,35.9,50.01
2026-04-16 04:38:17,15.2,4.3,15.8,0.961,236.9,22.2,50.0
2026-04-16 04:38:23,13.7,4.0,14.3,0.958,237.0,20.1,49.99
2026-04-16 04:38:28,12.4,4.1,13.1,0.949,237.1,18.4,49.99
2026-04-16 04:38:33,11.5,3.9,12.2,0.944,237.2,17.1,49.99
2026-04-16 04:38:38,10.6,3.8,11.2,0.939,237.1,15.8,50.0
2026-04-16 04:38:43,9.9,3.8,10.6,0.931,237.1,14.9,50.0
2026-04-16 04:38:49,9.3,3.8,10.1,0.922,237.1,14.2,50.0
2026-04-16 04:38:54,8.8,3.8,9.6,0.918,237.1,13.5,50.01
2026-04-16 04:38:59,8.5,3.6,9.2,0.916,237.1,13.0,50.02
2026-04-16 04:39:04,8.2,3.8,9.0,0.906,237.1,12.7,50.01
2026-04-16 04:39:09,8.0,3.8,8.9,0.902,237.1,12.5,50.01
2026-04-16 04:39:15,2.3,-5.1,6.0,0.392,237.4,8.4,50.01
2026-04-16 04:39:20,2.4,-5.1,6.0,0.397,237.5,8.4,50.01
2026-04-16 04:39:25,2.4,-5.1,6.0,0.401,237.5,8.4,50.0
2026-04-16 04:39:30,2.4,-5.1,6.0,0.404,237.5,8.5,50.0
2026-04-16 04:39:36,2.4,-5.1,6.0,0.404,237.4,8.5,50.0
2026-04-16 04:39:41,2.9,-4.9,6.3,0.459,237.3,8.9,50.0
2026-04-16 04:39:46,2.6,-5.0,6.1,0.424,237.5,8.6,50.0
2026-04-16 04:39:51,2.5,-5.0,6.0,0.409,237.5,8.4,49.99
2026-04-16 04:39:56,2.4,-5.0,5.9,0.4,237.5,8.3,50.0
2026-04-16 04:40:02,2.1,-5.1,5.8,0.366,237.6,8.2,50.01
2026-04-16 04:40:07,2.1,-5.1,5.8,0.363,237.6,8.1,50.02
2026-04-16 04:40:12,2.1,-5.1,5.8,0.365,237.5,8.2,50.02
2026-04-16 04:40:17,2.1,-5.1,5.8,0.365,237.6,8.2,50.02
2026-04-16 04:40:22,2.1,-5.1,5.8,0.367,237.5,8.2,50.01
2026-04-16 04:40:28,2.2,-5.1,5.8,0.37,237.4,8.2,50.01
2026-04-16 04:40:33,2.2,-5.1,5.8,0.371,237.4,8.2,50.01
2026-04-16 04:40:38,2.2,-5.1,5.9,0.374,237.5,8.2,50.01
2026-04-16 04:40:43,2.2,-5.1,5.9,0.377,237.5,8.3,50.01
2026-04-16 04:40:49,2.3,-5.1,5.9,0.382,237.4,8.3,50.01
2026-04-16 04:40:54,2.3,-5.1,5.9,0.387,237.5,8.3,50.01
2026-04-16 04:40:59,2.3,-5.1,5.9,0.389,237.4,8.3,50.01
2026-04-16 04:41:04,2.3,-5.1,6.0,0.393,237.5,8.4,50.01
2026-04-16 04:41:09,2.4,-5.1,6.0,0.396,237.3,8.4,49.99
2026-04-16 04:41:15,2.4,-5.1,6.0,0.398,237.5,8.4,50.0
2026-04-16 04:41:20,2.4,-5.1,6.0,0.403,237.3,8.5,49.99
2026-04-16 04:41:25,2.4,-5.1,6.0,0.406,237.1,8.5,49.97
2026-04-16 04:41:30,2.9,-4.9,6.3,0.46,237.2,8.9,49.96
2026-04-16 04:41:36,2.6,-5.0,6.1,0.424,237.3,8.6,49.97
2026-04-16 04:41:41,2.5,-5.0,6.0,0.411,237.3,8.4,49.98
2026-04-16 04:41:46,2.4,-5.0,5.9,0.4,237.4,8.3,49.98
2026-04-16 04:41:51,2.1,-5.1,5.8,0.367,237.3,8.1,49.97
2026-04-16 04:41:56,2.1,-5.1,5.8,0.366,237.4,8.1,49.97
2026-04-16 04:42:02,2.1,-5.1,5.8,0.367,237.4,8.1,49.97
2026-04-16 04:42:07,2.2,-5.1,5.8,0.376,237.3,8.2,49.98
2026-04-16 04:42:12,2.2,-5.1,5.8,0.374,237.3,8.2,49.98
2026-04-16 04:42:17,2.2,-5.1,5.8,0.375,237.4,8.2,49.98
2026-04-16 04:42:23,2.2,-5.1,5.9,0.379,237.5,8.2,49.98
2026-04-16 04:42:28,2.3,-5.1,5.9,0.383,237.4,8.3,49.99
2026-04-16 04:42:33,2.3,-5.1,5.9,0.385,237.4,8.3,49.98
2026-04-16 04:42:38,2.3,-5.1,5.9,0.391,237.8,8.3,49.98
2026-04-16 04:42:43,2.4,-5.1,6.0,0.396,237.7,8.4,49.97
2026-04-16 04:42:49,2.4,-5.1,6.0,0.402,237.5,8.4,49.97
2026-04-16 04:42:54,2.4,-5.1,6.0,0.406,237.5,8.4,49.97
2026-04-16 04:42:59,2.5,-5.1,6.0,0.409,237.5,8.5,49.98
2026-04-16 04:43:04,2.5,-5.1,6.0,0.407,237.5,8.5,49.98
2026-04-16 04:43:09,2.5,-5.1,6.1,0.412,237.5,8.5,49.99
2026-04-16 04:43:15,2.5,-5.1,6.1,0.411,237.5,8.5,49.99
2026-04-16 04:43:20,3.0,-4.9,6.3,0.466,237.4,8.9,49.99
2026-04-16 04:43:25,2.6,-5.0,6.1,0.43,237.4,8.6,49.99
2026-04-16 04:43:30,2.5,-5.0,6.0,0.418,237.3,8.5,49.98
2026-04-16 04:43:36,2.4,-5.0,6.0,0.406,237.4,8.4,49.98
2026-04-16 04:43:41,2.2,-5.1,5.8,0.374,237.3,8.2,49.98
2026-04-16 04:43:46,2.2,-5.1,5.8,0.373,237.4,8.2,49.98
2026-04-16 04:43:51,2.2,-5.1,5.8,0.37,237.7,8.2,50.02
2026-04-16 04:43:56,2.2,-5.1,5.8,0.368,237.7,8.2,50.08
2026-04-16 04:44:02,2.2,-5.1,5.9,0.373,237.7,8.2,50.07
2026-04-16 04:44:07,2.2,-5.1,5.9,0.372,237.8,8.2,50.07
2026-04-16 04:44:12,2.2,-5.1,5.9,0.374,237.8,8.2,50.07
2026-04-16 04:44:17,2.2,-5.1,5.9,0.377,237.8,8.3,50.08
2026-04-16 04:44:22,2.3,-5.1,5.9,0.382,237.7,8.3,50.07
2026-04-16 04:44:28,2.3,-5.1,5.9,0.387,237.7,8.3,50.07
2026-04-16 04:44:33,2.3,-5.1,6.0,0.39,238.1,8.4,50.07
2026-04-16 04:44:38,2.4,-5.1,6.0,0.393,237.7,8.4,50.08
2026-04-16 04:44:43,2.4,-5.1,6.0,0.395,237.8,8.4,50.11
2026-04-16 04:44:49,2.4,-5.1,6.0,0.398,237.8,8.5,50.1
2026-04-16 04:44:54,2.4,-5.1,6.1,0.403,237.8,8.5,50.1
2026-04-16 04:44:59,2.5,-5.1,6.1,0.406,237.8,8.5,50.09
2026-04-16 04:45:04,2.5,-5.1,6.1,0.407,237.7,8.5,50.09
2026-04-16 04:45:09,2.9,-4.9,6.4,0.462,237.7,8.9,50.09
2026-04-16 04:45:15,2.6,-5.1,6.2,0.425,237.8,8.6,50.09
2026-04-16 04:45:20,7.7,3.8,8.7,0.886,237.4,12.2,50.08
2026-04-16 04:45:25,20.1,4.9,20.8,0.969,237.1,29.2,50.08
2026-04-16 04:45:30,24.6,5.8,25.3,0.972,237.1,35.6,50.08
2026-04-16 04:45:35,24.8,5.9,25.5,0.972,237.0,35.8,50.07
2026-04-16 04:45:41,24.8,5.7,25.5,0.973,236.9,35.9,50.07
2026-04-16 04:45:46,24.8,5.7,25.5,0.973,237.0,35.8,50.07
2026-04-16 04:45:51,25.0,6.1,25.7,0.971,237.0,36.2,50.06
2026-04-16 04:45:56,25.1,6.0,25.8,0.972,237.0,36.3,50.07
2026-04-16 04:46:02,25.1,5.9,25.8,0.972,236.9,36.3,50.06
2026-04-16 04:46:07,25.2,5.9,25.9,0.973,236.9,36.4,50.06
2026-04-16 04:46:12,15.6,4.5,16.3,0.959,237.0,22.9,50.06
2026-04-16 04:46:17,14.1,4.2,14.7,0.957,237.1,20.7,50.06
2026-04-16 04:46:22,12.9,4.2,13.6,0.948,237.2,19.1,50.06
2026-04-16 04:46:28,11.8,4.1,12.5,0.943,237.2,17.6,50.06
2026-04-16 04:46:33,10.9,4.1,11.7,0.935,237.2,16.4,50.05
2026-04-16 04:46:38,10.2,4.0,11.0,0.93,237.1,15.4,50.04
2026-04-16 04:46:43,9.7,3.9,10.5,0.924,237.1,14.7,50.04
2026-04-16 04:46:48,9.2,3.8,10.0,0.92,237.2,14.0,50.04
2026-04-16 04:46:54,8.8,4.0,9.7,0.91,237.2,13.7,50.03
2026-04-16 04:46:59,8.9,4.1,9.9,0.905,237.2,13.9,50.03
2026-04-16 04:47:04,8.4,3.9,9.3,0.905,237.1,13.0,50.03
2026-04-16 04:47:09,8.2,3.9,9.1,0.902,237.2,12.7,50.02
2026-04-16 04:47:15,8.0,3.9,8.9,0.899,237.2,12.5,50.02
2026-04-16 04:47:20,7.8,3.9,8.7,0.893,237.5,12.2,50.01
2026-04-16 04:47:25,7.7,3.8,8.7,0.894,237.2,12.2,50.01
2026-04-16 04:47:30,7.7,3.9,8.7,0.892,237.1,12.2,50.01
2026-04-16 04:47:35,7.7,3.9,8.7,0.889,237.2,12.2,50.01
2026-04-16 04:47:41,7.7,3.9,8.7,0.889,237.2,12.3,49.99
2026-04-16 04:47:47,7.8,3.9,8.7,0.893,237.1,12.3,49.98
2026-04-16 04:47:53,2.3,-5.0,5.8,0.401,237.5,8.1,49.98
2026-04-16 04:47:58,2.3,-5.0,5.8,0.404,237.5,8.1,49.97
2026-04-16 04:48:03,2.4,-5.0,5.8,0.409,237.5,8.1,49.97
2026-04-16 04:48:09,2.4,-5.0,5.8,0.413,237.4,8.2,49.97
2026-04-16 04:48:14,2.4,-5.0,5.8,0.417,237.4,8.2,49.97
2026-04-16 04:48:19,2.5,-5.0,5.9,0.422,237.4,8.2,49.97
2026-04-16 04:48:24,2.5,-5.0,5.9,0.424,237.4,8.3,49.97
2026-04-16 04:48:30,2.5,-5.0,5.9,0.426,237.5,8.3,49.98
2026-04-16 04:48:35,2.5,-4.9,5.9,0.429,237.4,8.3,49.96
2026-04-16 04:48:40,2.6,-5.0,5.9,0.431,237.6,8.3,49.97
2026-04-16 04:48:45,2.6,-4.9,6.0,0.435,237.4,8.4,49.95
2026-04-16 04:48:50,3.0,-4.8,6.2,0.48,237.3,8.7,49.94
2026-04-16 04:48:56,2.7,-4.9,6.0,0.45,237.4,8.4,49.95
2026-04-16 04:49:01,2.6,-4.9,5.9,0.439,237.5,8.3,49.96
2026-04-16 04:49:06,2.5,-4.9,5.8,0.431,237.3,8.2,49.96
2026-04-16 04:49:11,2.3,-5.0,5.7,0.395,237.3,8.0,49.96
2026-04-16 04:49:17,2.3,-5.0,5.7,0.394,237.4,8.0,49.95
2026-04-16 04:49:22,2.3,-5.0,5.7,0.394,237.5,8.0,49.95
2026-04-16 04:49:27,2.3,-5.0,5.7,0.396,237.5,8.0,49.96
2026-04-16 04:49:32,2.3,-5.0,5.7,0.396,237.5,8.0,49.97
2026-04-16 04:49:37,2.3,-5.0,5.7,0.399,237.4,8.1,49.96
2026-04-16 04:49:43,2.3,-5.0,5.8,0.401,237.4,8.1,49.96
2026-04-16 04:49:48,2.3,-5.0,5.8,0.404,237.5,8.1,49.96
2026-04-16 04:49:53,2.4,-5.0,5.8,0.408,237.5,8.1,49.96
2026-04-16 04:49:58,2.4,-5.0,5.8,0.412,237.4,8.2,49.96
2026-04-16 04:50:03,2.4,-5.0,5.8,0.415,237.4,8.2,49.97
2026-04-16 04:50:09,2.5,-5.0,5.9,0.418,237.6,8.2,49.98
2026-04-16 04:50:14,2.5,-5.0,5.9,0.422,237.5,8.3,49.98
2026-04-16 04:50:19,2.5,-5.0,5.9,0.424,237.5,8.3,49.97
2026-04-16 04:50:24,2.5,-4.9,5.9,0.429,237.5,8.3,49.97
2026-04-16 04:50:30,2.6,-4.9,5.9,0.432,237.5,8.3,49.97
